Year,Date,Peak Water Level (m)
1985,June 1,4.883
1986,June 6,5.310
1992,June 5,6.167
1993,May 30,4.675
1994,May 23,3.930
1996,May 29,4.523
1997,May 28,4.852
1998,May 22,4.210
1999,May 29,3.316
2000,June 3,3.190
2001,June 5,4.567
2002,May 31,4.714
2003,June 3,4.310
2004,May 28,4.346
2005,May 25,4.634
2006,May 27,6.180
2007,June 1,4.041
2008,May 26,4.926
2009,May 30,4.597
2010,May 23,4.048
2011,May 27,5.469
2012,May 30,4.936
2013,June 3,5.789
2014,May 28,3.754
2015,May 20,5.051
2016,May 17,4.638
2017,May 27,4.629
2018,May 24,3.938
2019,May 22,3.762
2020,May 31,4.897
2021,June 4,5.500
2022,May 31,5.511
